id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
81010894,96ab4db7-3517-432e-9ba9-e7baeb91702e,Mon May 31 2021 09:56:00 GMT+0100 (GMT+1),2021-05-31,2021-05-31 07:56:00 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-31 09:45:55 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81010894,https://inaturalist-open-data.s3.amazonaws.com/photos/132830798/medium.jpg,,"","",1,0,false,3,"High Weald AONB, Forest Row, England, GB",51.0732166667,0.0526666667,13,,,,13,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81037170,dd498e10-fdc3-413a-86cf-a5975a293f6d,Mon May 31 2021 15:57:19 GMT+0100 (GMT+1),2021-05-31,2021-05-31 13:57:19 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-31 15:10:06 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81037170,https://inaturalist-open-data.s3.amazonaws.com/photos/132875684/medium.jpg,,"","",1,0,false,3,"Buckhurst Park, Hartfield, England, GB",51.0990416667,0.1325666667,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81037431,4eeb460d-59a7-4df6-8cac-91207cf458c5,Mon May 31 2021 15:58:45 GMT+0100 (GMT+1),2021-05-31,2021-05-31 13:58:45 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-31 15:11:59 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81037431,https://inaturalist-open-data.s3.amazonaws.com/photos/132876076/medium.jpg,,"","",1,0,false,3,"Buckhurst Park, Hartfield, England, GB",51.0990555,0.1325721667,4,,,,4,,,false,,,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81042950,a3d362cd-da14-4bb7-aef9-d8bca2a6500c,Mon May 31 2021 16:33:13 GMT+0100 (GMT+1),2021-05-31,2021-05-31 14:33:13 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-31 15:52:25 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81042950,https://inaturalist-open-data.s3.amazonaws.com/photos/132885374/medium.jpg,,"","",1,0,false,3,"Buckhurst Park, Hartfield, England, GB",51.0996583333,0.1313861667,10,,,,10,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81045118,ab917108-74b3-4a8b-81ce-df2ad89f51ef,Mon May 31 2021 16:29:11 GMT+0100 (GMT+1),2021-05-31,2021-05-31 14:29:11 UTC,Amsterdam,2596151,rangerclow,James Clow,2021-05-31 16:07:52 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81045118,https://inaturalist-open-data.s3.amazonaws.com/photos/132888680/medium.jpg,,"","",1,0,false,3,"Buckhurst Park, Hartfield, England, GB",51.0993805,0.1314221667,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81052746,a2c3cce6-2f2d-4b9f-9a9d-eaf6adb9517d,Mon May 31 2021 18:57:44 GMT+0200 (GMT+2),2021-05-31,2021-05-31 16:57:44 UTC,Pretoria,2205235,seakmus,"",2021-05-31 16:58:04 UTC,2024-09-06 15:32:03 UTC,research,CC0,https://www.inaturalist.org/observations/81052746,https://inaturalist-open-data.s3.amazonaws.com/photos/132902217/medium.jpg,,"","",1,0,false,3,"Laxenburg, Lower Austria, AT",48.0690451619,16.3598674257,10,,,,10,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81079427,7b1c6d15-e491-4aec-89a7-243b73e2a712,2021/05/31 8:31 PM BST,2021-05-31,2021-05-31 19:31:00 UTC,Edinburgh,3275949,victor0001,Victor Heng,2021-05-31 19:51:15 UTC,2021-05-31 20:49:47 UTC,research,CC0,https://www.inaturalist.org/observations/81079427,https://inaturalist-open-data.s3.amazonaws.com/photos/132942865/medium.jpg,,"",,1,0,false,,"South Kensington, London, UK",51.4957895003,-0.1780226603,1,,,,1,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81088779,d7e2bff8-3996-448e-b0b2-2e5403170450,2021/05/31 2:25 PM BST,2021-05-31,2021-05-31 13:25:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2021-05-31 20:49:47 UTC,2025-06-18 21:57:51 UTC,research,CC0,https://www.inaturalist.org/observations/81088779,https://inaturalist-open-data.s3.amazonaws.com/photos/132957744/medium.jpeg,,"",,1,0,false,,"St Nicholas Churchyard, Mitre Close, Whiston, Liverpool, Merseyside, UK",53.4073192419,-2.8019869243,1,,,,1,,,false,,,Coccinella septempunctata,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81103911,872758e5-22d4-46c5-af08-b4f8925659bc,2021-05-31 15:35:36,2021-05-31,2021-05-31 22:35:36 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2021-05-31 22:38:08 UTC,2023-10-05 17:59:52 UTC,research,CC0,https://www.inaturalist.org/observations/81103911,https://inaturalist-open-data.s3.amazonaws.com/photos/132990593/medium.jpeg,,"",,2,0,false,2,"Sunnyvale, CA 94089, USA",37.4300599722,-121.979302,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81106146,2f46992e-af0f-458a-9d22-b5e9feb65042,2021-05-31 15:55:26,2021-05-31,2021-05-31 22:55:26 UTC,Pacific Time (US & Canada),39066,twsummer,Theo Summer,2021-05-31 22:56:06 UTC,2023-10-05 17:59:52 UTC,research,CC0,https://www.inaturalist.org/observations/81106146,https://inaturalist-open-data.s3.amazonaws.com/photos/132994691/medium.jpeg,,"",,1,0,false,2,"Sunnyvale, CA 94089, USA",37.4305091,-121.9843896997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81149977,32a5288c-22d5-4b82-8012-250623d13ce1,2021-06-01 10:00:04,2021-06-01,2021-06-01 08:00:04 UTC,Brussels,1437422,muriell,Muriel Chabot,2021-06-01 08:07:56 UTC,2025-01-28 05:48:41 UTC,research,CC0,https://www.inaturalist.org/observations/81149977,https://inaturalist-open-data.s3.amazonaws.com/photos/133077407/medium.jpeg,,"","",4,0,false,2,"6850 Paliseul, Belgique",49.905392,5.14498,,,,,,,,false,gps,gps,Coccinelle à Sept Points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81160009,a7c0a8ce-cd1e-4cd4-ae15-c8d9bcc4b643,2021/06/01 12:07 PM BST,2021-06-01,2021-06-01 11:07:00 UTC,London,2596151,rangerclow,James Clow,2021-06-01 11:17:03 UTC,2025-01-27 14:22:34 UTC,research,CC0,https://www.inaturalist.org/observations/81160009,https://inaturalist-open-data.s3.amazonaws.com/photos/133094109/medium.jpeg,,"",,1,0,false,,"East Sussex, UK",51.098974967,0.1326289721,15,,,,15,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81216786,72bf015a-5a04-4337-93d5-471cca5f035d,2021/06/01 1:39 PM CDT,2021-06-01,2021-06-01 18:39:00 UTC,Central Time (US & Canada),3062716,kadenlikesmilk,Kaden Stebbins,2021-06-01 19:49:40 UTC,2021-06-03 04:05:35 UTC,research,CC0,https://www.inaturalist.org/observations/81216786,https://inaturalist-open-data.s3.amazonaws.com/photos/133190725/medium.jpeg,,"",Couldn't get a shot of its face.,2,0,false,,"Dekalb County, MO, USA",39.8129771689,-94.3727519692,2,,,,2,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81221146,97e9529f-14b0-4bad-9a00-bca9c34ee542,2021/05/31 11:31 AM CEST,2021-05-31,2021-05-31 09:31:00 UTC,Vienna,2477443,gabrielmayrhofer,Gabriel Mayrhofer,2021-06-01 20:22:55 UTC,2022-12-15 02:10:29 UTC,research,CC0,https://www.inaturalist.org/observations/81221146,https://inaturalist-open-data.s3.amazonaws.com/photos/133183945/medium.jpeg,,"",,1,0,false,,"Amstetten, Austria",48.0724348566,14.7949262258,15,,,,15,,,false,,,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81278598,96c37217-daf0-4d4f-a843-72ff25bddc63,2021/05/27 5:07 PM BST,2021-05-27,2021-05-27 16:07:00 UTC,Edinburgh,1870678,giselle_s,Giselle Sterry,2021-06-02 08:18:48 UTC,2022-07-04 14:28:52 UTC,research,CC0,https://www.inaturalist.org/observations/81278598,https://inaturalist-open-data.s3.amazonaws.com/photos/133303502/medium.jpg,,"",,1,0,false,,"Sherwood, Nottingham, UK",52.9815712529,-1.1431507845,15,,,,15,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81351298,bbdcb935-ef4d-463a-aee5-fafa8ff67bcf,2021/05/30 12:42 PM UTC,2021-05-30,2021-05-30 12:42:00 UTC,UTC,2017547,stariplativky,Stari Plativky,2021-06-02 20:47:17 UTC,2025-04-10 21:37:46 UTC,research,CC0,https://www.inaturalist.org/observations/81351298,https://inaturalist-open-data.s3.amazonaws.com/photos/133424844/medium.jpg,,"",,2,0,false,,"Mississauga, ON, Canada",43.5497292275,-79.6336987773,31,,,,31,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81479661,bcca6652-e398-47be-83eb-735d749f72d1,2021-06-03 15:39:13,2021-06-03,2021-06-03 13:39:13 UTC,Madrid,3254325,sololeon,José Antonio León Mangado,2021-06-03 20:38:51 UTC,2021-07-06 13:42:15 UTC,research,CC0,https://www.inaturalist.org/observations/81479661,https://inaturalist-open-data.s3.amazonaws.com/photos/133649724/medium.jpeg,,"",,2,0,false,2,"26005 Logroño, La Rioja, España",42.4718486944,-2.4634187778,,,,,,,,false,gps,gps,Catarina de siete puntos,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81593771,65fd342d-6739-4069-bcb5-aabfebdc62fe,2021-06-04 16:23:47,2021-06-04,2021-06-04 14:23:47 UTC,Madrid,63000,qgroom,Quentin Groom,2021-06-04 18:14:08 UTC,2022-02-21 11:26:14 UTC,research,CC0,https://www.inaturalist.org/observations/81593771,https://inaturalist-open-data.s3.amazonaws.com/photos/133839807/medium.jpeg,,"",,3,0,false,2,"Espot, 25597, Lleida, Spain",42.57007076,1.11215145,3,,,,3,,,false,,,Siebenpunkt,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81643883,4a2ec5bb-c37c-424a-b880-9c8aefef7c0f,Fri Jun 04 2021 13:49:43 GMT-0700 (PDT),2021-06-04,2021-06-04 20:49:43 UTC,Pacific Time (US & Canada),2600261,thyg,Thompson Hyggen,2021-06-05 01:01:29 UTC,2023-03-24 00:48:11 UTC,research,CC0,https://www.inaturalist.org/observations/81643883,https://inaturalist-open-data.s3.amazonaws.com/photos/133923858/medium.jpg,,"","",1,0,false,3,"Burnside Rd W, Victoria, BC, CA",48.45865,-123.3958366667,21,,,,21,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81709168,512c9f21-9717-4d7f-8b82-c1eeaa9803d0,2021-06-05 10:54:37,2021-06-05,2021-06-05 14:54:37 UTC,Eastern Time (US & Canada),239969,carterdorscht,Carter Dorscht,2021-06-05 14:54:54 UTC,2024-07-03 19:44:33 UTC,research,CC0,https://www.inaturalist.org/observations/81709168,https://inaturalist-open-data.s3.amazonaws.com/photos/134035608/medium.jpeg,,"",,1,0,false,2,"Macdonald, Meredith and Aberdeen Additional, ON, Canada",46.5019726,-84.0395562,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81742222,a804e07b-c7c6-4ad6-ba10-1852f5430a77,2021/06/05 10:09 AM BST,2021-06-05,2021-06-05 09:09:00 UTC,Edinburgh,2897238,sab3600,"",2021-06-05 18:23:23 UTC,2021-06-05 21:00:43 UTC,research,CC0,https://www.inaturalist.org/observations/81742222,https://inaturalist-open-data.s3.amazonaws.com/photos/134089481/medium.jpeg,,"",,2,0,false,,"Aberdeen, UK",57.1749378622,-2.0941562596,4,,,,4,,,false,,,Catarina de siete puntos,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81752574,03d8bad1-48b5-4d5e-9a42-c87e4872eab1,2021-06-05 13:47:56,2021-06-05,2021-06-05 17:47:56 UTC,Eastern Time (US & Canada),1299608,nana10,Susan Christman Williams,2021-06-05 19:25:56 UTC,2025-06-10 13:21:53 UTC,research,CC0,https://www.inaturalist.org/observations/81752574,https://inaturalist-open-data.s3.amazonaws.com/photos/134108241/medium.jpeg,,"",,3,0,false,2,"Deale, MD 20751, USA",38.7874029997,-76.5284819,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81833223,69d75ec7-8aa9-4e2d-869c-aa5408033e35,2021-06-06 09:21:31,2021-06-06,2021-06-06 04:21:31 UTC,Ekaterinburg,3309653,alexey_yabs,Алексей Ябс,2021-06-06 09:48:16 UTC,2021-09-24 06:31:17 UTC,research,CC0,https://www.inaturalist.org/observations/81833223,https://inaturalist-open-data.s3.amazonaws.com/photos/134251918/medium.jpeg,,"",,1,0,false,2,"Карпинск, Свердловская обл., Россия",59.7766019722,59.980812,,,,,,,,false,gps,gps,Семиточечная коровка,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81833470,82cb01f6-4093-4bce-a887-ff40d055da20,2021-06-06 09:22:42,2021-06-06,2021-06-06 04:22:42 UTC,Ekaterinburg,3309653,alexey_yabs,Алексей Ябс,2021-06-06 09:52:21 UTC,2021-09-24 06:31:17 UTC,research,CC0,https://www.inaturalist.org/observations/81833470,https://inaturalist-open-data.s3.amazonaws.com/photos/134252387/medium.jpeg,,"",,1,0,false,2,"Карпинск, Свердловская обл., Россия",59.776688,59.9808039722,,,,,,,,false,gps,gps,Семиточечная коровка,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81847339,b6e033e8-397a-4f3d-8419-ff27d4f43b4c,2021-06-06 08:28:39,2021-06-06,2021-06-06 12:28:39 UTC,Eastern Time (US & Canada),239969,carterdorscht,Carter Dorscht,2021-06-06 12:29:05 UTC,2024-07-03 19:44:33 UTC,research,CC0,https://www.inaturalist.org/observations/81847339,https://inaturalist-open-data.s3.amazonaws.com/photos/134274685/medium.jpeg,,"",,2,0,false,2,"Macdonald, Meredith and Aberdeen Additional, ON, Canada",46.487298,-84.042979,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81906970,9a0e4b7f-d417-4a06-80cc-c84032d7d4ae,2021-06-06 8:35:10 PM GMT+02:00,2021-06-06,2021-06-06 18:35:10 UTC,Pretoria,1173901,sofiemeeus,Sofie Meeus,2021-06-06 18:47:37 UTC,2021-06-06 19:23:46 UTC,research,CC0,https://www.inaturalist.org/observations/81906970,https://inaturalist-open-data.s3.amazonaws.com/photos/134378696/medium.jpeg,,"",,1,0,false,2,"Liezele Weg Op Lippelo, 2870 Puurs, Belgium",51.0580555556,4.2822222222,,,,,,,,false,gps,gps,Coccinelle à sept points,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81916284,057d2cc6-33f6-4475-8154-d81e9d5d2bd0,2021/06/06 1:14 PM EDT,2021-06-06,2021-06-06 17:14:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2021-06-06 19:38:25 UTC,2024-06-03 03:58:49 UTC,research,CC0,https://www.inaturalist.org/observations/81916284,https://inaturalist-open-data.s3.amazonaws.com/photos/134386894/medium.jpeg,,"",,1,0,false,,"Willets Point, Queens, NY, USA",40.7633888889,-73.8428277778,5,,,,5,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81916286,b3fb2168-c134-4abf-aac0-87ec60050d02,2021/06/06 12:19 PM EDT,2021-06-06,2021-06-06 16:19:00 UTC,Eastern Time (US & Canada),20600,danielatha,Daniel Atha,2021-06-06 19:38:26 UTC,2024-06-03 04:08:02 UTC,research,CC0,https://www.inaturalist.org/observations/81916286,https://inaturalist-open-data.s3.amazonaws.com/photos/134387551/medium.jpg,,"",,1,0,false,,"Willets Point, Queens, NY, USA",40.76125,-73.8377,5,,,,5,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
81960730,c3ba0017-88d5-4b82-8ff9-50fb505a7a33,2021-06-06 14:50:06,2021-06-06,2021-06-06 18:50:06 UTC,Eastern Time (US & Canada),3156584,steph123456,Steph P.,2021-06-07 00:58:45 UTC,2021-06-07 13:37:20 UTC,research,CC0,https://www.inaturalist.org/observations/81960730,https://inaturalist-open-data.s3.amazonaws.com/photos/134472477/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Toronto, ON M4M, Canada",43.6331807343,-79.3227294087,71,,,,71,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82008860,0fad796e-a731-46c9-b871-2df58b610d37,Mon Jun 07 2021 12:59:39 GMT +0100 (GMT+1),2021-06-07,2021-06-07 10:59:39 UTC,Amsterdam,3951679,simonyo,,2021-06-07 12:00:22 UTC,2023-07-19 20:19:37 UTC,research,CC0,https://www.inaturalist.org/observations/82008860,https://inaturalist-open-data.s3.amazonaws.com/photos/134560431/medium.jpeg,,"",,1,0,false,333,Nether Stowey,51.1515197754,-3.1571266651,72,,,,72,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82016597,75195b6b-9fbf-439f-8f55-05d46441239a,2021-06-07 10:51:38,2021-06-07,2021-06-07 09:51:38 UTC,London,2358283,mousekiro,,2021-06-07 13:20:04 UTC,2022-03-14 13:43:21 UTC,research,CC0,https://www.inaturalist.org/observations/82016597,https://inaturalist-open-data.s3.amazonaws.com/photos/134573509/medium.jpeg,,"",,2,0,false,2,"Marsh Lane (Stop C), Stanmore HA8 6QZ, UK",51.6071548435,-0.3001676872,165,,,,165,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82066241,009a3959-d9ba-4352-a5d6-36472e12afd3,2021-06-04 15:26:28,2021-06-04,2021-06-04 13:26:28 UTC,Brussels,1437422,muriell,Muriel Chabot,2021-06-07 19:35:10 UTC,2023-09-19 18:46:49 UTC,research,CC0,https://www.inaturalist.org/observations/82066241,https://inaturalist-open-data.s3.amazonaws.com/photos/134659457/medium.jpeg,,"",,1,0,false,2,"6851 Paliseul, Belgique",49.8657042997,5.1131998997,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82068811,0237048e-b4fc-45d6-b5af-6da08b3c6257,2021-06-07 20:27:58,2021-06-07,2021-06-07 18:27:58 UTC,Madrid,63000,qgroom,Quentin Groom,2021-06-07 19:53:51 UTC,2022-02-21 10:26:12 UTC,research,CC0,https://www.inaturalist.org/observations/82068811,https://inaturalist-open-data.s3.amazonaws.com/photos/134663535/medium.jpeg,,"",,3,0,false,2,"Lleida, ES-CT, ES",42.2559449722,1.5112659722,,,,,,,,false,gps,gps,Catarina de siete puntos,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82068993,9f106887-1c32-4daa-a2a1-b200a257cb83,2021-06-07 20:12:51,2021-06-07,2021-06-07 18:12:51 UTC,Brussels,1610962,pieterhuy,Pieter Huybrechts,2021-06-07 19:55:45 UTC,2021-06-08 12:40:42 UTC,research,CC0,https://www.inaturalist.org/observations/82068993,https://inaturalist-open-data.s3.amazonaws.com/photos/134663930/medium.jpeg,,"",,2,0,false,2,"Lleida, ES-CT, ES",42.2550916667,1.5047722222,,,,,,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82089369,d2d4687f-c48e-4e61-aa63-39009e4cc22e,Mon Jun 07 2021 13:51:14 GMT+0100 (GMT+1),2021-06-07,2021-06-07 11:51:14 UTC,Amsterdam,4291125,onthewildside,Michael McMulkin,2021-06-07 23:02:25 UTC,2024-04-01 17:13:32 UTC,research,CC0,https://www.inaturalist.org/observations/82089369,https://inaturalist-open-data.s3.amazonaws.com/photos/134700319/medium.jpg,,"","",1,0,false,3,"Bennett's Patch and White's Paddock, Bristol, England, GB",51.4727333333,-2.64528,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82102550,073da0ba-6fe3-4934-a23d-d67f75fdf1a4,2021/06/07 3:01 PM EDT,2021-06-07,2021-06-07 19:01:00 UTC,Eastern Time (US & Canada),149526,stevestevens,steve b,2021-06-08 01:09:12 UTC,2024-02-07 00:22:08 UTC,research,CC0,https://www.inaturalist.org/observations/82102550,https://inaturalist-open-data.s3.amazonaws.com/photos/134721796/medium.jpeg,,"",,1,0,false,,"Brunswick County, NC, USA",34.0965771509,-78.2795932435,1870,,,,1870,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82149876,b3ef08ba-d920-4f46-a5a0-d300dcd3b980,Tue Jun 08 2021 14:01:09 GMT+0100 (GMT+1),2021-06-08,2021-06-08 12:01:09 UTC,Amsterdam,1010643,jmark,J Mark Earlam,2021-06-08 13:01:13 UTC,2021-06-08 16:01:53 UTC,research,CC0,https://www.inaturalist.org/observations/82149876,https://inaturalist-open-data.s3.amazonaws.com/photos/134807845/medium.jpg,,"","",2,0,false,3,"A1, Worksop, England, GB",53.3865659783,-1.0600780348,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82183204,b51159d0-8d38-418d-be60-98fa805bf1ab,2021-06-08 7:11:29 PM GMT+02:00,2021-06-08,2021-06-08 17:11:29 UTC,Pretoria,1173901,sofiemeeus,Sofie Meeus,2021-06-08 17:43:11 UTC,2021-06-29 16:11:42 UTC,research,CC0,https://www.inaturalist.org/observations/82183204,https://inaturalist-open-data.s3.amazonaws.com/photos/134863585/medium.jpeg,,"",,4,0,false,2,"Malderen Heide, 1840 Londerzeel, Belgium",51.0091666667,4.2552777778,,,,,,,,false,gps,gps,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82253787,a1e160e1-8962-4656-9909-74ca69f6a179,Tue Jun 08 2021 10:47:02 GMT-0700 (PDT),2021-06-08,2021-06-08 17:47:02 UTC,Pacific Time (US & Canada),3478104,ethologist,Emily Langdon-Lassagne,2021-06-09 04:47:39 UTC,2024-11-19 17:16:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/82253787,https://inaturalist-open-data.s3.amazonaws.com/photos/134987074/medium.jpg,,"","",1,0,false,3,"Coyote Lake Harvey Bear Ranch County Park, San Martin, CA, US",37.0803638333,-121.5300216667,4,,,,4,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
82254083,6b592758-2e38-42ae-9bb2-5e1e0a6bda4e,Tue Jun 08 2021 11:12:47 GMT-0700 (PDT),2021-06-08,2021-06-08 18:12:47 UTC,Pacific Time (US & Canada),3478104,ethologist,Emily Langdon-Lassagne,2021-06-09 04:52:15 UTC,2024-11-19 17:16:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/82254083,https://inaturalist-open-data.s3.amazonaws.com/photos/134987720/medium.jpg,,"","",1,0,false,3,"Coyote Lake Harvey Bear Ranch County Park, San Martin, CA, US",37.0803305,-121.5296633333,3,,,,3,,,false,,,Seven-spotted Lady Beetle,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
